time,open,high,low,close,volume,amounts
2015-12-18,5.94,0.0,0.0,0.0,0,0.0
2015-12-21,8.32,8.32,8.32,8.32,100,832.0
2015-12-22,8.32,8.32,8.32,8.32,0,0.0
2015-12-23,8.32,8.32,8.32,8.32,0,0.0
2015-12-24,8.32,8.32,8.32,8.32,0,0.0
2015-12-25,8.32,8.32,8.32,8.32,0,0.0
2015-12-28,8.32,8.32,8.32,8.32,0,0.0
2015-12-29,8.32,8.32,8.32,8.32,0,0.0
2015-12-30,8.32,8.32,8.32,8.32,0,0.0
2015-12-31,8.32,8.32,8.32,8.32,0,0.0
2016-01-04,8.32,8.32,8.32,8.32,0,0.0
2016-01-05,8.32,8.32,8.32,8.32,0,0.0
2016-01-06,8.32,8.32,8.32,8.32,0,0.0
2016-01-07,8.32,8.32,8.32,8.32,0,0.0
2016-01-08,8.32,8.32,8.32,8.32,0,0.0
2016-01-11,8.32,8.32,8.32,8.32,0,0.0
2016-01-12,8.32,8.32,8.32,8.32,0,0.0
2016-01-13,8.32,8.32,8.32,8.32,0,0.0
2016-01-14,8.32,8.32,8.32,8.32,0,0.0
2016-01-15,8.32,8.32,8.32,8.32,0,0.0
2016-01-18,8.32,8.32,8.32,8.32,0,0.0
2016-01-19,8.32,8.32,8.32,8.32,0,0.0
2016-01-20,8.32,8.32,8.32,8.32,0,0.0
2016-01-21,8.32,8.32,8.32,8.32,0,0.0
2016-01-22,8.32,8.32,8.32,8.32,0,0.0
2016-01-25,8.32,8.32,8.32,8.32,0,0.0
2016-01-26,8.32,8.32,8.32,8.32,0,0.0
2016-01-27,8.32,8.32,8.32,8.32,0,0.0
2016-01-28,8.32,8.32,8.32,8.32,0,0.0
2016-01-29,8.32,8.32,8.32,8.32,0,0.0
2016-02-01,8.32,8.32,8.32,8.32,0,0.0
2016-02-02,8.32,8.32,8.32,8.32,0,0.0
2016-02-03,8.32,8.32,8.32,8.32,0,0.0
2016-02-04,8.32,8.32,8.32,8.32,0,0.0
2016-02-05,8.32,8.32,8.32,8.32,0,0.0
2016-02-15,8.32,8.32,8.32,8.32,0,0.0
2016-02-16,8.32,8.32,8.32,8.32,0,0.0
2016-02-17,8.32,8.32,8.32,8.32,0,0.0
2016-02-18,8.32,8.32,8.32,8.32,0,0.0
2016-02-19,8.32,8.32,8.32,8.32,0,0.0
2016-02-22,8.32,8.32,8.32,8.32,0,0.0
2016-02-23,8.32,8.32,8.32,8.32,0,0.0
2016-02-24,8.32,8.32,8.32,8.32,0,0.0
2016-02-25,8.32,8.32,8.32,8.32,0,0.0
2016-02-26,8.32,8.32,8.32,8.32,0,0.0
2016-02-29,8.32,8.32,8.32,8.32,0,0.0
2016-03-01,8.32,8.32,8.32,8.32,0,0.0
2016-03-02,8.32,8.32,8.32,8.32,0,0.0
2016-03-03,8.32,8.32,8.32,8.32,0,0.0
2016-03-04,8.32,8.32,8.32,8.32,0,0.0
2016-03-07,8.32,8.32,8.32,8.32,0,0.0
2016-03-08,8.32,8.32,8.32,8.32,0,0.0
2016-03-09,8.32,8.32,8.32,8.32,0,0.0
2016-03-10,8.32,8.32,8.32,8.32,0,0.0
2016-03-11,8.32,8.32,8.32,8.32,0,0.0
2016-03-14,8.32,8.32,8.32,8.32,0,0.0
2016-03-15,8.32,8.32,8.32,8.32,0,0.0
2016-03-16,8.32,8.32,8.32,8.32,0,0.0
2016-03-17,8.32,8.32,8.32,8.32,0,0.0
2016-03-18,8.32,8.32,8.32,8.32,0,0.0
2016-03-21,8.32,8.32,8.32,8.32,0,0.0
2016-03-22,8.32,8.32,8.32,8.32,0,0.0
2016-03-23,8.32,8.32,8.32,8.32,0,0.0
2016-03-24,8.32,8.32,8.32,8.32,0,0.0
2016-03-25,8.32,8.32,8.32,8.32,0,0.0
2016-03-28,8.32,8.32,8.32,8.32,0,0.0
2016-03-29,8.32,8.32,8.32,8.32,0,0.0
2016-03-30,8.32,8.32,8.32,8.32,0,0.0
2016-03-31,8.32,8.32,8.32,8.32,0,0.0
2016-04-01,8.32,8.32,8.32,8.32,0,0.0
2016-04-04,8.32,8.32,8.32,8.32,0,0.0
2016-04-05,8.32,8.32,8.32,8.32,0,0.0
2016-04-06,8.32,8.32,8.32,8.32,0,0.0
2016-04-07,8.32,8.32,8.32,8.32,0,0.0
2016-04-08,8.32,8.32,8.32,8.32,0,0.0
2016-04-11,8.32,8.32,8.32,8.32,0,0.0
2016-04-12,8.32,8.32,8.32,8.32,0,0.0
2016-04-13,8.32,8.32,8.32,8.32,0,0.0
2016-04-14,8.32,8.32,8.32,8.32,0,0.0
2016-04-15,8.32,8.32,8.32,8.32,0,0.0
2016-04-19,7.92,7.92,7.92,7.92,500,3960.0
2016-04-20,7.92,7.92,7.92,7.92,0,0.0
2016-04-21,7.92,7.92,7.92,7.92,100,792.0
2016-04-22,7.35,7.35,7.35,7.35,200,1470.0
2016-04-25,7.35,7.35,7.35,7.35,400,2940.0
2016-04-26,7.35,7.35,7.35,7.35,0,0.0
2016-04-27,7.35,7.35,7.35,7.35,0,0.0
2016-04-28,7.35,7.35,7.35,7.35,400,2940.0
2016-04-29,7.35,7.35,7.35,7.35,0,0.0
2016-05-04,7.35,7.35,7.35,7.35,0,0.0
2016-05-05,7.35,7.35,7.35,7.35,250,1837.5
2016-05-06,7.35,7.35,7.35,7.35,50,367.5
2016-05-09,7.35,7.35,7.35,7.35,0,0.0
2016-05-10,7.35,7.35,7.35,7.35,0,0.0
2016-05-11,7.35,7.35,7.35,7.35,0,0.0
2016-05-12,7.35,7.35,7.35,7.35,0,0.0
2016-05-13,7.35,7.35,7.35,7.35,0,0.0
2016-05-16,7.35,7.35,7.35,7.35,0,0.0
2016-05-17,7.35,7.35,7.35,7.35,0,0.0
2016-05-18,7.86,7.86,7.86,7.86,250,1965.0
2016-05-19,7.86,7.86,7.86,7.86,0,0.0
2016-05-20,7.86,7.86,7.86,7.86,0,0.0
2016-05-23,7.86,7.86,7.86,7.86,0,0.0
2016-05-24,7.86,7.86,7.86,7.86,0,0.0
2016-05-25,7.86,7.86,7.86,7.86,0,0.0
2016-05-26,7.86,7.86,7.86,7.86,0,0.0
2016-05-27,7.86,7.86,7.86,7.86,0,0.0
2016-05-30,7.86,7.86,7.86,7.86,0,0.0
2016-05-31,7.86,7.86,7.86,7.86,0,0.0
2016-06-01,7.86,7.86,7.86,7.86,0,0.0
